,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Acceleration,Aggression,Agility,Balance,Ball control,Composure,Crossing,Curve,Dribbling,Finishing,Free kick accuracy,GK diving,GK handling,GK kicking,GK positioning,GK reflexes,Heading accuracy,Interceptions,Jumping,Long passing,Long shots,Marking,Penalties,Positioning,Reactions,Short passing,Shot power,Sliding tackle,Sprint speed,Stamina,Standing tackle,Strength,Vision,Volleys,Preferred Positions,Attackers,Midfielders,Defenders
9558,J. Cano,34,Colombia,66,66,La Equidad,180.0,1,1607,65,59,69,71,60,65,59,33,58,25,62,12,13,15,14,14,49,68,63,42,26,64,57,57,71,66,21,67,67,64,65,62,42,27,RB ,51.714285714285715,56.1,62.84615384615385
9559,N. Adams,30,Wales,66,66,Carlisle United,600.0,4,1697,84,51,70,90,63,61,68,67,68,57,58,8,8,7,7,8,38,42,72,54,54,35,59,57,55,62,58,35,67,72,37,61,69,56,CAM RM LM ,60.857142857142854,61.7,52.69230769230769
9560,A. Sigurðarson,23,Iceland,66,73,Tromsø IL,900.0,2,1671,80,40,73,70,67,70,59,63,70,61,57,6,15,14,14,5,43,22,64,53,59,38,56,62,62,60,64,34,78,65,33,56,69,59,LW ,64.0,62.4,50.23076923076923
9561,L. Van Eenoo,26,Belgium,66,68,KV Kortrijk,775.0,5,1787,63,62,71,76,67,65,65,73,65,56,70,9,11,11,9,11,49,63,54,66,67,38,66,64,65,68,66,46,57,67,51,53,66,62,CAM CDM LM CM ,62.714285714285715,64.3,58.69230769230769
9562,M. Donati,36,Italy,66,66,Hamilton Academical FC,90.0,2,1738,47,80,58,55,64,68,57,57,57,47,64,15,7,9,8,6,66,65,72,63,69,60,54,59,68,67,70,59,43,61,63,73,58,37,CB CM CDM ,58.714285714285715,60.4,62.0
9563,R. Kazior,34,Germany,66,66,Werder Bremen II,350.0,1,1718,74,66,66,65,63,64,49,64,66,67,64,11,12,9,11,11,61,43,52,57,68,19,61,65,67,63,66,25,71,75,31,71,63,62,CAM RW CF ,65.71428571428571,62.7,51.38461538461539
9564,A. Cherevko,29,Russia,66,66,FC SKA-Energiya Khabarovsk,475.0,6,1728,73,39,70,85,64,62,63,56,65,56,52,11,13,15,9,13,49,67,30,58,49,68,55,61,55,61,62,70,75,59,65,42,59,59,RM RWB ,60.714285714285715,61.4,62.46153846153846
9565,L. Carteldo,29,Chile,66,66,Audax Italiano,475.0,2,1769,75,68,56,57,68,58,75,45,50,45,75,15,18,11,14,11,68,65,59,65,67,70,68,41,63,66,60,57,49,72,63,61,50,42,CB RB ,56.57142857142857,59.5,64.07692307692308
9566,L. James,29,Wales,66,66,Exeter City,625.0,4,1757,51,50,67,72,66,60,63,63,59,55,68,14,7,11,7,14,47,57,58,70,60,61,67,62,55,67,68,52,50,72,59,64,71,50,CDM CM ,59.714285714285715,62.7,59.92307692307692
9567,Ricardo Santos,30,Brazil,66,66,Cerezo Osaka,625.0,2,1638,52,64,55,46,63,56,49,48,59,61,67,6,14,9,15,14,79,21,61,50,65,27,80,60,62,54,71,30,63,65,34,88,51,55,ST ,61.57142857142857,56.1,48.07692307692308
9568,J. Placide,29,Haiti,66,66,Oldham Athletic,425.0,2,1047,53,29,38,38,17,43,11,11,10,12,10,62,63,59,63,70,15,20,52,33,11,11,15,11,68,34,14,12,56,27,13,70,26,13,GK ,,,
9569,Y. Thuram,28,France,66,68,Le Havre AC,550.0,2,1151,39,15,67,46,13,36,12,9,11,14,19,65,63,67,67,65,14,23,67,39,14,10,35,12,65,27,39,9,38,34,17,84,38,14,GK ,,,
9570,C. Edwards,23,England,66,72,Östersunds FK,875.0,2,1819,71,69,76,75,66,63,65,67,66,57,55,10,13,15,11,13,53,49,41,68,71,55,49,61,64,66,75,57,62,76,59,50,68,66,RB CM ,64.14285714285714,65.2,61.15384615384615
9571,J. Willis,22,England,66,75,Coventry City,850.0,4,1540,76,64,74,70,62,58,42,49,49,15,29,9,11,9,8,10,65,62,82,44,22,66,26,40,55,51,47,61,77,67,64,77,32,25,RB CB ,48.0,49.6,59.92307692307692
9572,A. Bell,23,England,66,75,Fleetwood Town,850.0,2,1677,86,63,64,71,60,45,62,33,73,33,45,6,9,14,13,12,46,57,72,53,49,61,51,41,55,57,52,64,80,76,66,64,44,45,LB LWB ,55.142857142857146,57.7,62.07692307692308
9573,C. Lema,26,Argentina,66,69,Belgrano de Córdoba,675.0,4,1355,34,75,33,32,38,49,33,27,30,28,35,11,8,7,14,9,79,64,29,45,21,74,53,28,63,42,66,53,34,53,63,90,49,35,CB ,40.714285714285715,41.0,53.84615384615385
9574,D. Crowley,19,England,66,75,Willem II,975.0,2,1667,76,53,74,74,68,69,67,68,73,55,58,15,9,7,13,9,39,38,48,58,56,35,51,56,56,68,58,39,68,57,42,57,63,59,CM CAM ,61.857142857142854,62.7,53.0
9575,Y. Mutō,28,Japan,66,66,Urawa Red Diamonds,675.0,4,1727,77,44,71,79,64,50,55,55,66,66,57,8,15,11,12,6,60,34,75,61,71,24,71,56,70,67,76,23,69,70,29,57,69,59,CF ,65.57142857142857,63.4,50.46153846153846
9576,O. Vera,31,Mexico,66,66,Tiburones Rojos de Veracruz,575.0,3,1799,77,51,73,77,67,67,64,62,74,55,59,13,12,7,9,7,48,59,71,59,59,58,64,52,60,63,65,60,75,75,62,56,54,52,LB LM ,62.285714285714285,63.2,62.53846153846154
9577,L. Hufnagel,23,Georgia,66,72,1. FC Nürnberg,875.0,6,1687,75,39,76,69,67,56,63,58,69,54,39,8,8,14,14,13,49,53,53,61,56,46,48,62,59,66,60,49,72,62,54,59,63,49,LM RM ,62.57142857142857,63.5,58.0
9578,M. Zappino,36,Brazil,66,66,Frosinone,90.0,1,1110,49,43,42,30,21,39,12,18,23,14,13,64,71,58,65,62,22,27,68,32,12,13,21,12,62,28,23,12,49,20,11,64,36,13,GK ,,,
9579,R. Lentini,28,Argentina,66,66,Bahía Blanca,675.0,4,1688,74,49,76,69,69,60,59,68,61,66,58,11,11,12,12,10,66,37,57,53,59,20,73,67,58,62,60,17,78,70,27,72,58,49,ST ,65.0,61.6,49.38461538461539
9580,N. Lomb,23,Germany,66,71,Bayer 04 Leverkusen,625.0,8,1073,38,27,47,40,20,37,15,17,14,17,13,70,61,65,64,70,15,17,65,32,11,12,14,5,55,26,34,16,39,33,12,67,27,15,GK ,,,
9581,J. McLaughlin,28,Scotland,66,67,Heart of Midlothian,525.0,2,1171,55,39,60,61,21,41,19,13,14,20,16,68,66,67,65,64,12,16,58,36,17,13,24,15,58,25,25,12,52,35,15,66,33,11,GK ,,,
9582,S. Ernemann,35,Denmark,66,66,Viking FK,270.0,1,1835,69,66,62,57,66,64,68,70,59,59,64,8,15,6,8,13,37,67,58,65,68,59,64,63,62,66,80,61,55,79,60,72,65,64,CDM CM ,62.57142857142857,64.1,63.53846153846154
9583,M. Lundemo,23,Norway,66,74,Rosenborg BK,925.0,2,1731,57,57,65,51,66,61,56,63,64,54,66,6,7,9,10,11,54,63,64,64,56,49,46,64,61,69,65,49,67,76,56,65,67,54,CM ,61.857142857142854,63.7,60.76923076923077
9584,B. Konaté,21,France,66,73,AJ Auxerre,900.0,2,1693,63,59,65,74,72,68,51,38,59,34,36,12,13,8,6,11,68,72,70,69,49,65,47,45,72,72,62,60,63,63,64,61,59,31,CDM CM ,57.714285714285715,62.0,65.23076923076923
9585,C. McCann,29,Republic of Ireland,66,66,Atlanta United FC,625.0,3,1826,61,78,62,64,68,67,63,66,64,55,60,14,8,16,12,7,65,65,53,67,59,55,59,55,68,70,68,65,60,60,65,77,66,51,LB CDM CM ,63.0,64.2,64.84615384615384
9586,F. Neuhaus,20,Germany,66,78,Fortuna Düsseldorf,1.2,7,1612,68,44,74,71,67,63,51,53,65,52,41,6,11,10,11,15,46,27,52,65,63,32,49,57,64,69,64,50,66,62,41,46,65,55,CM CAM ,61.285714285714285,62.3,51.76923076923077
9587,R. Norodien,22,South Africa,66,72,Orlando Pirates,875.0,1,1514,82,30,73,87,69,57,60,62,74,53,43,15,12,7,15,8,38,22,42,61,43,19,46,59,52,57,49,20,80,58,21,39,67,51,LW LM ,60.714285714285715,60.5,44.23076923076923
9588,A. Crognale,22,United States,66,74,Columbus Crew SC,825.0,2,1439,58,71,52,43,55,51,20,38,39,31,25,8,11,9,9,12,68,60,78,50,26,70,33,26,65,64,39,57,62,66,62,70,33,29,CB ,45.57142857142857,48.2,58.15384615384615
9589,O. Bozanic,28,Australia,66,66,Ventforet Kofu,650.0,2,1821,77,33,75,70,71,49,64,66,64,59,68,7,6,10,11,16,60,65,58,62,68,54,61,67,61,67,71,45,74,74,55,59,63,60,CDM CM ,65.85714285714286,65.6,61.53846153846154
9590,A. Blanco,29,Mexico,66,66,Pachuca,425.0,7,1104,57,21,64,56,20,35,13,17,10,10,16,62,69,62,64,65,12,12,60,12,13,10,25,10,64,17,25,12,54,38,14,74,34,12,GK ,,,
9591,Kwak Kwang Sun,31,Korea Republic,66,66,Suwon Samsung Bluewings,425.0,3,1679,49,65,65,59,54,62,54,41,54,50,43,16,10,15,8,11,65,63,72,57,51,65,62,57,60,54,49,63,64,56,64,83,60,40,LB CB ,55.42857142857143,56.3,60.46153846153846
9592,M. Pfitzner,32,Germany,66,66,Werder Bremen II,375.0,1,1827,57,80,68,65,64,67,58,61,62,57,53,10,12,8,16,9,49,66,68,60,65,61,66,61,60,64,71,66,59,80,67,72,54,58,CB CM CDM ,61.0,61.8,64.07692307692308
9593,R. Fiamozzi,24,Italy,66,72,Bari,875.0,7,1769,76,62,73,70,61,59,64,52,63,49,41,14,15,12,7,15,42,55,78,66,47,61,47,53,67,66,51,66,87,86,65,74,51,33,RB RM ,59.285714285714285,62.3,64.61538461538461
9594,L. Lezzerini,22,Italy,66,76,Avellino,800.0,1,1074,46,24,39,38,24,24,13,15,14,13,14,67,60,60,64,70,12,18,55,22,19,13,25,15,68,31,18,14,44,32,19,66,25,17,GK ,,,
9595,R. Vloet,22,Netherlands,66,71,NAC Breda,850.0,3,1742,64,56,60,63,65,60,52,62,62,66,65,13,9,15,7,16,67,33,67,67,66,46,68,66,64,67,68,33,53,64,42,66,65,65,ST CAM ,64.14285714285714,62.8,53.53846153846154
9596,I. Depe,24,Turkey,66,69,Kardemir Karabükspor,825.0,4,1617,79,48,77,84,70,56,62,62,72,37,62,16,12,13,7,9,38,16,68,58,41,22,57,61,60,63,54,37,78,65,29,52,59,49,RM LM ,59.714285714285715,60.6,48.38461538461539
9597,J. Elías,21,Argentina,66,74,Newell's Old Boys,825.0,4,1696,71,73,69,65,62,50,48,42,58,32,41,9,6,13,9,13,54,62,62,68,59,58,47,41,56,65,65,66,73,73,69,62,67,38,CM CDM ,55.0,59.7,62.92307692307692
9598,M. Sáček,20,Czech Republic,66,79,Sparta Praha,1.2,1,1722,72,59,73,73,65,62,53,49,64,44,45,12,14,14,12,5,56,70,61,66,47,58,46,54,65,69,58,59,71,67,63,48,68,42,CDM CM ,59.57142857142857,63.2,63.30769230769231
9599,Zhao Mingjian,29,China PR,66,66,,0.0,0,1727,73,69,67,72,62,50,67,60,64,48,35,8,9,10,11,15,31,64,52,62,49,66,32,68,66,68,52,64,70,71,68,71,59,44,RM RB ,59.857142857142854,63.7,65.07692307692308
9600,A. Osman,30,Ghana,66,66,Partick Thistle F.C.,475.0,2,1626,65,76,57,73,63,63,48,43,55,34,33,8,9,6,12,16,62,67,73,56,25,65,39,46,65,64,33,61,69,82,68,76,47,30,CDM ,52.42857142857143,56.4,64.07692307692308
9601,D. Wotherspoon,27,Scotland,66,66,St. Johnstone FC,675.0,3,1813,80,58,74,62,69,64,65,64,69,48,69,9,12,9,16,7,63,47,67,63,63,62,54,49,58,65,66,58,75,74,63,70,62,43,LM RM ,62.42857142857143,63.7,62.76923076923077
9602,F. Boli,23,Ivory Coast,66,71,Stabæk Fotball,875.0,2,1575,77,49,70,81,62,66,36,49,67,66,37,16,12,9,13,11,66,14,72,43,59,12,64,63,57,47,69,17,76,66,19,79,50,47,ST ,63.0,55.9,41.92307692307692
9603,J. McGinn,22,Scotland,66,73,Hibernian,900.0,2,1893,70,75,78,82,68,63,61,60,72,60,61,9,13,12,10,12,59,60,75,66,66,62,55,55,61,69,70,59,69,67,64,70,60,63,LM CM ,64.85714285714286,65.4,64.07692307692308
9604,B. Traoré,24,France,66,70,Le Havre AC,700.0,2,1612,75,68,60,72,49,61,63,49,49,23,38,15,12,7,7,11,55,67,80,49,29,65,41,38,50,59,45,70,69,86,65,74,39,33,CB LB ,47.142857142857146,50.6,62.38461538461539
9605,T. Høgli,33,Norway,66,66,FC København,250.0,6,1685,55,70,72,74,62,65,64,24,47,36,39,16,7,7,12,6,55,71,78,59,50,66,53,33,66,63,67,68,64,63,70,67,52,49,LB RB ,52.57142857142857,55.9,64.15384615384616
9606,R. Mulumba,24,DR Congo,66,73,GFC Ajaccio,900.0,2,1798,55,62,58,70,62,58,66,65,64,57,66,9,14,13,9,16,52,70,55,66,58,57,61,59,70,69,64,51,65,76,63,69,62,45,CDM CM ,61.857142857142854,63.7,63.76923076923077
9607,M. Høibråten,22,Norway,66,75,Strømsgodset IF,850.0,1,1556,65,75,64,69,58,58,43,37,47,19,26,7,11,15,8,8,58,64,73,48,44,61,40,30,65,60,53,62,66,70,66,75,39,30,CB ,47.857142857142854,51.4,60.69230769230769
9608,M. Domínguez,17,Mexico,66,75,Monterrey,850.0,8,1669,69,40,74,66,61,55,66,63,70,55,41,13,13,8,11,11,48,23,70,62,56,36,61,60,64,64,66,45,78,68,41,52,60,54,LM ,62.0,61.6,52.61538461538461
9609,K. Nolan,35,England,66,66,Notts County,270.0,4,1857,33,83,56,59,66,78,68,62,68,63,58,11,16,10,16,7,76,57,62,60,67,58,72,84,77,63,79,62,45,30,63,83,73,70,CAM CM ,68.0,65.3,62.0
9610,J. Magennis,26,Northern Ireland,66,67,Charlton Athletic,775.0,4,1757,83,70,61,53,62,57,62,42,62,63,28,15,12,8,16,8,68,52,80,58,56,48,61,54,57,60,67,48,83,79,50,91,56,44,ST ,63.57142857142857,61.3,60.30769230769231
9611,W. Owusu,27,Ghana,66,66,Royal Antwerp FC,675.0,5,1737,63,68,69,59,66,66,53,40,64,62,55,13,16,12,12,14,68,25,76,58,64,39,63,63,62,63,68,34,67,86,36,73,63,63,ST ,64.14285714285714,62.2,53.30769230769231
9612,Z. Ismail,23,England,66,72,Walsall,875.0,3,1534,88,43,74,72,69,60,63,65,74,56,64,16,12,10,14,7,27,30,34,57,41,18,52,54,55,60,44,24,84,55,20,58,54,40,RM ,60.285714285714285,59.9,46.07692307692308
9613,A. Al Salem,24,Saudi Arabia,66,72,Al Fayha,875.0,5,1781,64,57,67,56,67,60,45,56,65,65,62,15,13,12,10,15,58,56,67,59,62,54,64,66,62,66,65,53,65,64,58,73,67,53,CDM ST CAM ,64.0,63.8,59.76923076923077
9614,L. Guwara,21,Germany,66,74,1. FC Kaiserslautern,825.0,5,1619,68,70,64,59,64,45,63,45,63,28,35,14,11,7,9,13,54,70,65,51,32,60,42,57,62,62,41,64,69,66,67,69,44,31,LB ,54.285714285714285,57.5,63.61538461538461
9615,M. Musaka,26,Japan,66,66,Shimizu S-Pulse,675.0,2,1748,64,49,68,74,67,62,64,49,61,63,66,8,6,7,11,12,48,55,54,64,67,57,46,56,62,68,63,58,67,69,65,64,68,48,CM ,62.42857142857143,64.2,61.92307692307692
9616,M. Sarr,23,France,66,72,Charlton Athletic,750.0,3,1417,35,64,35,33,51,58,36,29,49,26,34,14,12,8,8,8,70,58,54,55,28,62,42,31,57,67,45,64,51,51,66,92,51,31,CB ,45.857142857142854,49.5,57.69230769230769
9617,C. Monschein,24,Austria,66,70,FK Austria Wien,850.0,6,1512,77,32,74,68,65,57,28,50,63,72,32,8,15,9,13,11,57,10,70,28,56,12,61,65,62,48,66,15,82,67,12,67,59,58,ST ,63.857142857142854,56.5,39.61538461538461
9618,A. Harris,32,St Kitts Nevis,66,66,FC Dallas,350.0,2,1839,60,81,59,44,64,63,58,65,66,58,40,9,10,13,9,9,70,67,79,57,56,66,59,63,64,60,72,62,78,75,64,84,59,59,LB RB ,63.857142857142854,62.7,65.53846153846153
9619,L. Crecco,21,Italy,66,76,Lazio,1.0,9,1723,68,68,57,62,70,64,68,43,66,50,35,13,6,14,11,7,64,72,48,64,54,48,44,66,72,68,67,54,67,76,52,69,58,42,LM CM ,64.14285714285714,64.8,63.76923076923077
9620,D. Charles,29,England,66,66,AFC Wimbledon,500.0,3,1720,50,81,71,49,57,62,46,53,65,59,33,16,10,8,6,11,62,52,75,60,47,63,54,52,57,62,63,58,75,73,63,90,41,58,LB CB ,58.714285714285715,57.6,60.46153846153846
9621,R. Riski,27,Finland,66,66,Odds BK,675.0,2,1809,83,51,85,80,65,65,60,62,66,62,56,12,9,12,10,15,61,43,81,59,61,41,66,65,53,63,67,45,79,73,47,55,61,61,ST LW RW ,64.85714285714286,63.2,56.07692307692308
9622,D. Batubinsika,21,France,66,74,Royal Antwerp FC,825.0,3,1449,63,71,49,56,53,57,35,22,38,21,28,15,14,8,13,10,62,58,66,52,23,64,31,24,60,54,50,66,67,62,65,86,43,20,CB ,44.142857142857146,47.4,58.38461538461539
9623,J. Mansilla,30,Argentina,66,66,Club Atlético Tigre,600.0,4,1841,76,75,71,76,70,51,75,70,69,56,72,13,13,13,7,7,72,47,68,65,69,40,45,60,71,65,62,42,77,71,46,71,65,42,LM CM ,66.42857142857143,66.3,60.0
9624,B. Parlak,27,Turkey,66,67,Alanyaspor,600.0,4,1600,41,67,64,57,58,45,42,42,54,52,44,12,7,12,15,13,62,66,64,49,42,64,61,41,63,56,56,64,36,74,67,77,33,45,CB ,51.0,51.6,59.30769230769231
9625,O. Rodríguez,20,Mexico,66,77,Club León,975.0,6,1662,70,54,70,68,69,63,62,32,64,50,37,10,14,15,14,6,50,60,59,56,48,69,51,52,57,68,41,68,69,67,68,59,47,38,LB ,58.285714285714285,60.7,63.61538461538461
9626,Pedrinho,32,Portugal,66,66,CD Aves,350.0,3,1731,69,70,74,75,66,69,62,52,56,31,39,9,16,15,13,11,54,62,70,61,41,63,41,54,61,63,58,68,67,69,69,67,51,54,LB RB ,55.42857142857143,58.6,64.0
9627,J. Enríquez,26,Mexico,66,69,Santos Laguna,675.0,13,1737,42,68,61,50,64,52,55,44,53,50,42,16,13,12,8,8,74,67,63,65,60,67,68,60,56,63,69,64,62,67,69,79,57,41,CB CM CDM ,58.57142857142857,59.4,63.76923076923077
9628,Park Jin Po,29,Korea Republic,66,66,Jeju United FC,475.0,2,1815,85,67,86,85,61,65,56,56,58,61,53,7,15,8,14,13,62,63,72,43,43,63,45,67,66,63,41,64,76,67,65,72,65,53,RM LB ,62.857142857142854,62.4,63.76923076923077
9629,E. Alushi,31,Kosovo,66,66,1. FC Nürnberg,550.0,4,1754,52,53,52,70,71,73,65,70,67,47,70,11,6,7,13,16,56,65,72,73,67,61,53,55,59,70,72,59,41,42,64,65,61,49,CAM CDM CM ,60.142857142857146,62.7,61.30769230769231
9630,P. Lezceno,33,Chile,66,66,Deportes Iquique,260.0,1,1692,43,59,44,42,55,58,54,72,51,45,73,11,9,7,11,13,74,66,81,62,46,73,57,39,71,66,71,57,57,44,50,82,51,56,RB CB ,54.714285714285715,54.9,59.84615384615385
9631,R. Feczesin,31,Hungary,66,66,Jeonnam Dragons,575.0,3,1688,66,55,71,55,64,67,67,53,63,65,57,7,6,8,11,11,67,30,80,50,54,27,60,65,62,65,66,36,65,63,40,78,58,63,ST ,64.14285714285714,60.5,52.30769230769231
9632,César Ortiz,28,Spain,66,67,SV Mattersburg,575.0,7,1424,40,71,41,56,49,58,50,40,28,15,37,12,8,15,6,13,57,65,81,61,22,65,36,22,55,62,41,64,36,70,66,79,34,27,CB ,37.714285714285715,44.1,58.15384615384615
9633,A. Doffo,22,Argentina,66,75,Vélez Sarsfield,1.0,4,1571,73,33,61,66,66,37,64,65,70,56,59,13,13,16,15,14,42,21,47,61,62,22,51,58,51,69,57,31,71,51,30,50,71,42,CAM ,61.42857142857143,61.9,47.15384615384615
9634,M. Stevanović,21,Serbia,66,77,Kayserispor,975.0,3,1601,66,68,68,62,52,49,58,35,58,23,31,15,10,6,8,7,69,69,79,51,29,63,45,24,67,58,62,68,69,68,66,74,32,41,CB RB ,49.0,51.1,62.61538461538461
9635,O. Azubuike,20,Nigeria,66,76,Evkur Yeni Malatyaspor,925.0,3,1598,56,53,58,67,60,49,55,34,54,33,60,12,8,5,6,13,57,66,56,69,53,67,38,28,61,74,46,63,59,70,66,65,53,33,CM CDM ,51.0,57.2,62.61538461538461
9636,Leandrinho,31,Brazil,66,66,Medicana Sivasspor,575.0,4,1601,76,34,73,74,67,58,58,51,74,63,50,7,7,13,8,8,60,26,66,55,53,17,59,63,68,54,61,25,77,66,19,60,54,55,ST RM ,64.85714285714286,60.7,46.69230769230769
9637,J. Obika,26,England,66,67,Oxford United,775.0,4,1575,72,50,64,60,66,67,31,52,59,64,57,16,10,7,13,14,67,15,71,30,54,25,66,64,58,53,69,28,72,57,30,86,39,56,ST ,61.857142857142854,54.1,44.38461538461539
9638,J. Amoah,22,Ghana,66,76,Vitória Guimarães,1.0,3,1679,76,71,74,70,70,69,46,54,73,54,43,16,9,12,10,6,44,62,55,60,46,42,45,65,58,70,49,45,71,64,65,44,68,42,CM ,62.42857142857143,64.9,59.53846153846154
9639,B. Carroll,35,United States,66,66,Philadelphia Union,150.0,2,1671,57,63,60,72,60,67,52,52,60,38,42,8,13,15,12,7,60,69,59,51,52,71,60,57,75,70,58,60,38,65,64,59,59,33,CDM ,56.42857142857143,59.7,62.61538461538461
9640,A. Russo,30,Italy,66,66,Frosinone,475.0,1,1326,54,65,51,52,48,60,25,17,27,22,19,10,13,8,13,6,66,64,75,48,18,66,28,13,65,56,35,64,55,72,66,71,21,13,CB ,38.285714285714285,41.7,57.15384615384615
9641,A. Busteño,33,Chile,66,66,CD Huachipato,260.0,2,1528,49,68,44,59,50,57,57,23,37,32,50,16,9,8,9,7,58,74,63,60,45,72,55,23,58,71,55,76,58,55,74,68,23,22,CDM ,45.142857142857146,48.9,63.15384615384615
9642,H. Otani,32,Japan,66,66,Kashiwa Reysol,375.0,4,1517,56,52,52,73,63,51,46,31,43,27,33,11,6,5,6,14,43,68,67,66,30,64,43,39,72,70,48,57,54,70,63,58,59,28,CDM ,49.285714285714285,56.4,61.15384615384615
9643,R. Şimşek,26,Turkey,66,68,Medicana Sivasspor,625.0,4,1698,77,67,78,81,70,54,62,53,71,35,44,10,9,16,9,7,34,57,84,60,35,65,45,36,67,65,54,68,72,75,66,33,48,45,RM RB ,55.285714285714285,60.3,63.23076923076923
9644,J. Nilsen,26,Norway,66,69,Odds BK,650.0,2,1831,70,67,74,71,63,64,66,58,64,55,63,12,14,6,8,6,57,64,66,63,63,65,45,53,63,64,70,61,69,77,63,69,59,63,CM LB ,61.857142857142854,62.9,64.61538461538461
9645,Kim Dong Woo,29,Korea Republic,66,66,Daegu FC,500.0,3,1505,54,67,64,33,52,55,42,33,47,28,33,15,10,12,14,15,66,60,69,34,44,64,31,34,58,47,40,65,64,74,66,82,64,24,CB ,47.285714285714285,50.0,58.84615384615385
9646,L. Miranda,23,Argentina,66,74,Defensa y Justicia,925.0,4,1850,79,70,82,83,67,64,64,66,65,58,67,14,11,15,9,10,56,69,55,66,69,50,54,59,60,69,66,45,79,82,53,56,57,45,RM CM ,64.14285714285714,65.2,62.53846153846154
9647,A. Imperiale,30,Argentina,66,66,San Jose Earthquakes,475.0,2,1409,50,69,54,52,50,41,48,28,40,19,30,10,9,9,8,12,64,64,76,40,16,66,35,23,62,58,36,63,59,66,64,77,29,23,CB ,41.42857142857143,44.9,58.53846153846154
9648,Rafa Mir,19,Spain,66,75,Valencia CF,975.0,5,1565,67,32,55,40,64,58,62,49,60,70,35,12,11,15,10,6,71,30,51,43,52,39,75,61,57,58,70,35,64,54,36,67,51,63,RM CF ST ,63.0,57.2,49.23076923076923
9649,A. Barada,26,Japan,66,69,Omiya Ardija,775.0,2,1693,64,59,70,75,65,55,42,34,48,53,38,10,6,14,9,13,44,57,67,66,66,65,40,46,75,69,63,59,65,87,62,62,65,35,CAM CDM RB CM ,58.142857142857146,61.9,62.76923076923077
9650,O. Sissoko,29,Mali,66,67,Le Havre AC,500.0,2,1013,58,15,21,38,22,54,14,9,10,9,13,67,62,61,64,71,19,21,55,13,10,10,21,14,58,12,35,12,49,34,11,68,27,10,GK ,,,
9651,C. Lykogiannis,23,Greece,66,72,SK Sturm Graz,750.0,5,1835,75,56,40,53,65,46,66,69,65,62,67,9,7,10,14,12,52,60,63,65,74,66,58,63,58,63,78,67,71,73,64,77,58,55,LB ,64.71428571428571,64.0,64.53846153846153
9652,S. Hertner,26,Germany,66,69,FC Erzgebirge Aue,650.0,2,1752,73,62,70,73,65,56,65,68,60,31,49,10,8,12,14,7,52,60,70,61,50,67,65,49,64,64,52,64,74,67,66,67,48,45,LM LB ,56.0,59.2,63.69230769230769
9653,A. Þrándarson,22,Iceland,66,72,Aalesunds FK,875.0,2,1799,74,56,73,77,67,62,58,57,69,58,51,15,10,7,15,10,65,55,74,56,57,52,62,60,60,63,65,52,72,72,49,71,63,54,ST LM ,64.0,63.3,60.15384615384615
9654,C. Warner,29,United States,66,66,Minnesota Thunder,500.0,3,1835,60,75,73,70,67,60,55,69,63,56,47,11,10,14,10,6,59,72,74,63,64,66,54,59,65,63,74,54,68,72,53,69,62,58,CDM ,62.714285714285715,63.3,63.38461538461539
9655,T. Guerbert,28,France,66,66,Clermont Foot 63,650.0,2,1829,76,59,84,75,69,67,68,67,66,55,68,11,7,10,16,16,64,60,42,67,60,47,68,58,67,65,64,41,66,80,43,71,60,59,RM LM CAM ,63.857142857142854,64.4,60.07692307692308
9656,J. McCarthy,21,England,66,78,Barnsley,1.0,3,1737,72,66,65,63,61,58,56,50,61,47,37,9,13,11,8,10,60,61,77,56,45,63,50,55,59,63,60,64,73,88,65,75,57,37,CB RWB RB ,58.57142857142857,60.5,64.3076923076923
9657,J. Wright,31,England,66,66,Sheffield United,425.0,11,1489,66,58,67,63,53,63,31,26,42,28,34,6,10,6,11,6,64,65,68,48,24,68,35,29,62,61,43,66,61,74,68,71,46,29,CB ,46.0,50.0,60.46153846153846
9658,J. Adelalla,33,Chile,66,66,Curicó Unido,400.0,2,1812,65,60,70,73,75,72,64,56,65,50,45,7,16,13,7,9,51,70,70,53,70,60,67,67,60,73,71,62,58,61,59,64,59,62,CM CAM ,63.714285714285715,64.7,63.84615384615385
9659,M. Mustacchio,28,Italy,66,66,Perugia,650.0,2,1765,91,46,81,70,63,61,63,65,67,60,57,5,11,41,7,21,61,36,66,52,61,28,65,61,61,61,66,35,86,73,28,60,56,61,ST RW ,64.85714285714286,61.9,52.23076923076923
9660,T. Vion,23,France,66,72,Chamois Niortais FC,900.0,2,1545,60,56,52,65,65,60,32,47,61,67,55,14,8,8,13,10,72,23,79,39,60,19,65,66,60,59,69,16,64,50,24,62,52,53,ST ,62.714285714285715,56.4,43.07692307692308
9661,L. Sekulski,26,Poland,66,68,Jagiellonia Białystok,800.0,4,1535,79,65,68,60,67,64,31,34,65,66,27,8,14,14,7,12,70,19,65,24,55,19,64,57,60,50,61,23,82,70,18,72,45,64,ST ,62.714285714285715,55.0,43.92307692307692
9662,J. Calesti,29,Chile,66,66,Audax Italiano,625.0,2,1779,74,61,80,70,64,70,67,58,67,54,60,13,10,16,11,10,69,54,67,54,54,45,68,60,72,64,68,40,68,67,36,61,68,49,LM RM ,63.857142857142854,63.4,57.38461538461539
